Chiloquin Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-09-27 19:00:00,0,0,0,0,0,0.001666667,0.02583333,0,0,0,0,0.001583333,0,0.02875,0.0002,0,0,0,8.333333e-05,0,0,0.00175,0,0.001583333,0.0004166667,0,0,0.0005847407,8.333333e-05,0.001916667,0,0,0,0,0,0,0,0.07936364,0,0,0,0,0,0.05716667,8.333333e-05,,0.01625,0,0.04558333,0,,0,0,0.09258334,,0,0,0,0,,0,0.0785,0.1704568,0.02266667,,0,0,0,0.00375,,0,0,0,0,,0,,,0,,0,,0.04516667,,0,,0,,0,,,,0,,0.01483333,0,0,,0,,0,,0,,0,0.00125,0,0.0005,0,0,0,,0,0,0,0,0,,0.0003333334,0,0,0,0,0,0,0.004083334,0,0,0,0,0,0.05383333,0,0,0,0.003416667,0,0,0,0,0,0,0,0,0,0,0,,0,0.07408334,0,0,0.00175,,0,0.02895834,0.06216667,0,0.00125,0,0,0,0,0,0,0,-13.39834
2023-09-27 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.26687
2023-09-27 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.49646
2023-09-27 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.48417
2023-09-27 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.35812
2023-09-28 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.41146
2023-09-28 01:00:00,0.03810877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.47479
2023-09-28 02:00:00,0.055046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.50125
2023-09-28 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.57458
2023-09-28 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.59458
2023-09-28 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.41854
2023-09-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,,0,,0,,0,,0,,,,0,,0,0,0,,0,,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,-13.69021
2023-09-28 07:00:00,38.4366,3.799647,4.245105,4.370604,3.309958,3.294271,3.723479,3.407624,2.629083,4.114688,2.332188,3.682896,1.781333,3.681021,1.36075,1.545937,3.530542,1.158083,3.032521,1.381771,2.542,1.330396,1.178584,2.000771,1.229958,1.647812,0.8542498,1.242521,2.073604,1.280958,1.521792,2.433833,1.828521,2.048292,1.767771,2.719271,1.849542,2.950833,2.251479,3.045396,1.922896,2.264146,1.419542,1.688437,2.307479,,2.603292,1.252396,1.941479,2.627625,,3.068854,2.674667,3.628208,,1.021229,2.978521,1.880042,2.836021,,2.820959,5.083833,3.419667,3.475604,,3.624959,3.374708,3.588354,2.617917,,2.837625,0,3.033813,2.207396,,4.94925,,,4.661728,,5.048562,,5.605167,,5.143125,,4.927709,,4.758354,,,,0,,4.832021,4.529667,3.853959,,4.962354,,5.069541,,5.02402,,4.842353,4.815229,4.597479,4.559791,4.017667,4.670271,4.052521,,4.061687,4.679916,4.446416,0,4.87123,,4.237667,4.773812,4.093916,4.576895,4.100166,3.141687,3.586375,4.480833,3.681083,4.347875,4.156417,3.800292,3.773145,4.892563,3.851251,4.491708,3.839854,4.192563,4.479791,4.509918,3.890874,4.213187,3.861417,4.18052,4.11325,4.370771,3.4095,4.505687,4.189625,,3.6765,3.332896,3.983749,4.109916,4.059187,,4.424355,4.609251,4.51675,3.911791,4.479418,4.008959,4.192124,4.191855,4.238979,4.262291,4.392313,4.167938,591.2367
2023-09-28 08:00:00,313.2567,24.25031,24.09429,24.08375,23.77967,23.84337,23.84798,23.63079,23.00225,24.3822,22.49748,24.14602,17.83065,23.86548,15.13313,15.37029,23.71406,13.80123,23.67146,15.85184,22.8939,12.72942,10.39385,20.96189,10.5191,22.20358,7.150395,10.41498,22.64098,10.33169,12.95364,22.57339,13.45544,22.50577,13.6344,19.32,16.22819,19.9775,18.91996,19.55548,17.154,18.81733,13.48075,11.36629,22.875,,18.33475,13.76858,12.61338,19.51542,,21.79865,20.67783,20.216,,13.21079,21.00123,16.87659,20.147,,22.45634,24.66131,23.09985,17.66364,,20.13394,23.86656,20.1661,23.98237,,18.97813,0,19.08077,18.95383,,25.12613,,,24.743,,24.74602,,25.29444,,24.59758,,24.54277,,24.34661,,,,0,,24.69665,22.83014,24.03354,,24.15921,,24.31929,,24.53273,,24.52577,24.93286,24.39635,24.15133,23.84369,24.34739,23.83256,,24.0215,24.544,24.1496,0,24.1881,,24.17211,24.26535,24.36079,24.20869,23.95098,20.63204,21.7676,24.18827,22.72161,24.15269,24.07208,22.17911,23.72136,24.51644,23.96723,24.01575,23.2176,24.21054,24.07777,24.33688,23.62002,23.94311,22.18702,23.57879,23.90946,24.16781,21.77477,23.97638,23.94352,,20.65194,17.22427,23.25796,24.33175,24.00417,,24.22992,24.40906,24.2465,22.19581,24.34337,23.64433,23.78898,23.09652,23.73508,23.94794,24.00352,23.86571,3526.752
2023-09-28 09:00:00,558.783,44.864,44.36983,44.3714,44.37616,44.13314,43.95744,44.13594,43.35452,44.76237,43.29075,44.75219,39.80839,44.01627,38.34969,35.35169,44.04639,31.60461,44.26661,38.91241,43.58994,35.40944,30.29289,40.21498,38.35267,43.44139,23.02179,33.39375,43.67135,33.68277,32.16208,43.83384,35.4426,42.99863,34.49835,37.41635,35.93808,37.31942,39.88196,37.18246,40.52335,36.50209,35.34837,33.25014,43.81488,,34.25008,36.37619,33.53627,37.19735,,43.27671,42.31639,37.68033,,31.84667,38.38696,37.49765,38.102,,43.40754,44.73663,43.70746,32.53373,,37.40823,44.29942,37.63042,44.6221,,36.364,0,36.14706,38.31134,,45.13737,,,44.78125,,44.98321,,45.40019,,44.61027,,44.54169,,44.44356,,,,0,,44.632,41.62413,44.21192,,43.96421,,44.02669,,44.59029,,44.65996,45.18065,44.83798,44.28227,43.84267,44.46788,43.90417,,44.04948,44.71202,44.21246,0,43.69942,,44.11825,44.35515,44.33621,44.25046,43.85783,43.93988,39.8646,44.43154,42.4786,44.50496,44.03915,41.16427,43.56229,44.41425,43.95392,43.96417,43.07993,44.30885,44.09962,44.5695,43.6559,43.94281,40.71194,43.62779,43.9679,44.39656,40.30852,43.886,43.86323,,37.81202,30.055,43.03111,45.14321,44.35529,,44.63027,44.96783,44.7141,40.98434,44.68642,43.75627,43.88573,42.56631,43.74683,44.00077,43.67496,43.92821,6683.719
2023-09-28 10:00:00,778.7905,58.63023,58.1221,58.08604,58.42925,58.05132,57.43329,58.07946,57.51552,58.40654,57.61963,58.40604,57.59029,57.50708,57.03144,52.11873,57.99806,39.97557,58.393,57.47217,57.97231,53.87508,50.15502,53.72696,56.98652,57.92433,40.58204,54.59863,58.00656,54.69119,49.77385,58.21344,52.78316,57.4096,51.57925,50.30117,53.74237,49.70981,54.75492,49.78035,57.4395,49.0905,55.05315,53.61734,58.10169,,45.70567,55.37098,50.81744,49.7074,,57.40269,56.46959,49.92091,,46.9259,50.77271,38.18129,50.55394,,57.44831,57.97412,56.96556,41.80217,,49.69767,58.13508,50.22231,58.64692,,49.16161,0,48.51835,57.07811,,58.50077,,,58.35113,,58.47,,58.35473,,58.15046,,58.05912,,57.67046,,,,0,,58.27913,54.43808,57.94594,,57.53942,,57.58746,,58.14994,,58.22754,58.74121,58.37329,57.95867,57.91452,58.05312,57.90573,,57.97173,58.38873,58.13327,0,57.34627,,57.83869,57.29435,58.01942,57.95273,57.61677,57.80569,53.04854,58.27783,56.52579,58.28375,57.9366,54.30019,57.18144,57.50894,57.83817,57.56323,56.90984,58.19521,57.94169,58.41529,57.77702,57.95198,53.69408,57.49809,57.89327,58.19954,53.43846,57.33398,57.73552,,49.76969,29.20842,56.61116,58.46277,57.8624,,58.13679,58.48002,57.8751,54.24885,58.22691,57.73948,57.68175,56.36565,57.34561,58.04227,57.45862,57.98402,8835.062
2023-09-28 11:00:00,897.6877,61.20409,61.06819,60.88221,61.95256,61.23544,60.14898,61.13027,61.15919,61.08923,61.07069,60.84314,61.33673,60.14623,61.26246,61.0531,61.0516,48.20083,61.38523,61.19289,61.19233,61.24069,61.25181,60.72258,61.2594,61.31404,47.9625,61.29944,61.2415,61.19167,61.10789,61.89025,61.24837,61.1614,61.42385,57.55883,61.21371,56.7749,61.18875,56.98233,61.24765,56.52921,61.22708,60.02408,61.18742,,52.5265,62.00846,59.95481,56.777,,61.43385,61.17873,56.808,,60.69413,57.43804,46.40575,57.27148,,61.15581,60.09031,60.03171,47.20321,,56.60767,61.17039,57.26141,61.33939,,56.46854,0,55.78371,61.12673,,61.27169,,,60.9714,,60.96988,,60.06873,,61.05265,,61.0766,,60.14769,,,,0,,61.24096,59.20467,61.03386,,60.80494,,60.84606,,61.12131,,61.00723,61.13194,60.99363,61.12996,61.53546,61.12048,61.18448,,61.13779,61.12175,61.32277,0,60.94711,,60.94031,59.37809,61.20983,61.08748,61.14702,61.29581,60.27341,61.47579,61.17887,61.29369,61.18792,60.67969,60.0854,60.16592,61.08914,60.69325,60.13015,61.15715,61.01321,61.02637,61.34294,61.10177,60.63442,61.27846,61.45179,61.19683,60.51233,60.14788,61.31233,,55.90837,33.15258,60.09111,60.91275,61.17092,,61.23961,61.23714,60.01656,60.86508,60.86662,61.20044,61.03196,60.92896,61.05439,61.51554,61.15179,61.38962,9464.473
2023-09-28 12:00:00,954.6581,61.23014,61.0584,60.87048,61.9519,61.24956,60.15129,61.16734,61.17775,61.09546,61.10321,60.847,61.39027,60.14791,61.30904,61.06108,61.05117,50.60873,61.41212,61.26508,61.21794,61.26427,61.30408,61.06369,61.30079,61.35054,50.48577,61.32885,61.28202,61.22969,61.26177,61.93468,61.32191,61.1996,61.47332,59.41631,61.23577,58.4656,61.26688,58.64742,61.28323,58.49825,61.23448,60.02369,61.24111,,54.93796,62.00929,60.15052,58.59006,,61.4896,61.22073,58.54877,,61.3779,58.75081,50.70733,58.83467,,61.18144,60.08981,60.02479,48.14438,,58.2174,61.17852,58.88773,61.3854,,58.26292,0,57.53848,61.15531,,61.28802,,,60.98902,,60.9906,,60.0724,,61.06954,,61.11148,,60.14717,,,,0,,61.26641,59.1995,61.09096,,60.8275,,60.84444,,61.13348,,61.0363,61.14632,60.99033,61.13848,61.56564,61.12073,61.25329,,61.1791,61.15379,61.38463,0,60.94207,,60.95346,59.36921,61.23298,61.09811,61.16661,61.32263,61.06952,61.55321,61.18636,61.31031,61.19437,60.94798,60.0851,60.17115,61.09021,60.68956,60.12981,61.17531,61.02861,61.05814,61.34961,61.12027,61.17065,61.32127,61.47039,61.21621,61.14377,60.14746,61.33096,,56.66354,34.35527,60.08871,60.93379,61.18108,,61.236,61.22829,60.02173,61.08675,60.86823,61.2351,61.04046,60.92662,61.07743,61.53709,61.12535,61.4105,9497.246
2023-09-28 13:00:00,989.3528,61.24221,61.06671,60.88146,61.95346,61.27821,60.15392,61.20341,61.19102,61.11421,61.13698,60.85925,61.43454,60.15292,61.34844,61.07829,61.07342,50.17661,61.44881,61.32133,61.25692,61.28386,61.32602,61.08867,61.33392,61.372,50.18289,61.363,61.30956,61.25506,61.29646,61.96431,61.35125,61.23598,61.50008,59.02994,61.27423,58.0651,61.29048,58.18941,61.31806,58.11596,61.25296,60.02223,61.26371,,54.6675,62.01068,60.14866,58.39981,,61.5099,61.23535,58.44937,,61.4065,58.77773,50.64325,58.78452,,61.19677,60.09146,60.0294,48.13058,,58.20786,61.18821,58.89608,61.41369,,58.39035,0,57.48711,61.16956,,60.8798,,,60.50263,,61.00402,,60.07243,,61.0815,,61.1165,,60.15038,,,,0,,61.28108,59.19237,60.59927,,60.83173,,60.8595,,61.14648,,60.72544,60.61898,61.02317,61.16031,61.60333,59.91439,61.27554,,61.20781,60.24177,61.40834,0,60.94852,,60.99202,59.38148,61.25829,61.12085,60.42344,61.35233,60.55631,60.72887,60.75423,61.36292,61.20371,60.97423,60.08575,60.1679,61.10129,60.69033,60.13629,60.78123,61.04615,61.09037,61.40837,61.16698,61.20912,61.35319,61.50379,61.25785,61.19327,60.14954,61.36796,,56.01808,33.2109,60.08914,60.97585,61.21452,,61.25756,61.24735,60.05471,61.1185,60.87771,61.27058,61.07913,60.94386,61.11444,61.59381,61.16384,61.45819,9490.49
2023-09-28 14:00:00,969.6307,61.25635,61.0815,60.89954,61.95456,61.29019,60.15481,61.22373,61.22686,61.11329,61.14885,60.87296,61.45029,60.15348,61.36596,61.093,61.08379,48.00067,61.45325,61.33981,61.27579,61.29827,61.34194,60.27883,61.33396,61.39043,48.11036,61.38183,61.37764,61.28121,61.25885,61.98162,61.35896,61.24873,61.52106,57.01189,61.2885,56.06683,61.16359,56.14044,61.34581,55.96921,61.27956,60.02319,61.28121,,51.82423,62.00294,60.1504,56.08577,,61.53258,61.183,55.65969,,60.4841,56.11306,48.01273,55.93421,,61.23094,60.09291,60.02517,46.34673,,55.64202,61.20702,56.5014,48.17344,,56.27444,0,55.263,61.19625,,61.32621,,,61.03656,,61.02364,,60.07573,,61.12431,,61.1451,,60.15213,,,,0,,61.28427,58.73948,61.15942,,60.83527,,60.86371,,61.16479,,61.06946,61.17406,61.04375,61.18498,61.59663,61.15071,61.30754,,61.22104,61.20052,61.42244,0,60.88812,,61.0214,59.40733,61.26631,61.12458,61.19971,61.36306,58.81039,61.63433,60.9629,61.38565,61.21198,59.77143,60.08967,60.16979,61.13017,60.70371,60.14015,61.22731,61.05906,61.11454,61.42817,61.16056,59.39536,61.32256,61.51906,61.27306,59.25627,60.15165,61.38352,,54.56794,32.3706,60.07312,60.98006,61.22802,,61.28517,61.26996,60.06919,59.85458,60.89752,61.28314,61.08079,60.72589,61.05119,61.62231,61.14185,61.50094,9425.215
2023-09-28 15:00:00,818.837,56.96587,56.04765,56.20792,56.4124,56.34156,55.94519,56.61216,56.51086,56.58513,57.15146,56.88261,57.474,56.13658,57.06562,56.87152,56.52304,41.84164,57.28935,58.28179,57.38023,58.48781,58.56583,52.83821,58.35504,57.53867,42.28123,58.36252,57.44798,58.04121,55.60904,57.33411,56.01629,56.75596,57.24239,49.84685,56.44352,48.80506,54.81006,49.00163,57.50375,48.7015,56.272,55.67033,57.16431,,44.8745,56.12969,56.21471,48.76109,,55.68579,54.63294,48.03465,,52.70364,48.42363,41.50061,48.25042,,55.64365,56.15781,54.76542,40.33285,,48.24658,56.20254,49.31715,41.13067,,49.4566,0,48.275,57.0219,,55.39106,,,55.90465,,56.11992,,56.18221,,55.62731,,55.36646,,55.26319,,,,0,,55.64731,51.40511,55.48285,,54.88421,,54.85606,,55.535,,55.67935,56.36037,55.96894,55.43667,55.43081,55.36744,55.44079,,55.55921,55.91085,55.56483,0,54.45323,,55.14725,55.05415,55.20771,55.29579,54.96375,55.26929,50.33904,55.81227,53.89566,55.85917,55.4395,51.70252,54.9665,55.08717,55.49762,54.92058,54.4559,55.85217,55.46158,56.13271,55.47946,55.5436,51.10017,54.96606,55.49343,55.65742,50.93164,54.82481,55.22269,,47.24421,27.75244,54.15854,56.16081,55.46598,,55.42081,56.01804,55.75861,51.66298,56.01919,55.255,55.16144,53.66494,54.7495,55.57633,54.77969,55.52338,8569.986
2023-09-28 16:00:00,606.3781,42.38086,41.65217,41.76456,42.06413,41.91795,41.77823,42.17498,42.34692,42.14265,43.21625,42.51765,43.55687,42.03139,43.1385,43.06537,42.10319,31.65962,42.79119,44.47854,43.07173,44.81452,44.94867,39.47004,44.80136,43.26481,32.26693,44.71317,43.05419,44.28448,41.7541,42.87198,42.36913,42.45762,43.09777,37.22177,42.07815,36.41277,40.71906,36.49046,43.19587,36.39308,42.02894,41.67621,42.58752,,33.45577,41.81709,41.74679,36.19604,,41.39311,40.37169,35.55252,,39.1216,35.63417,30.90779,35.58606,,41.29094,41.74702,40.67152,29.94758,,35.87283,41.71933,36.81015,30.44737,,37.25158,0,36.24015,42.44566,,40.68831,,,41.27048,,41.44294,,41.61898,,41.05794,,40.82912,,40.88925,,,,0,,41.12958,37.88773,40.96448,,40.51456,,40.53933,,41.03881,,41.10858,41.66002,41.38687,40.93634,40.97556,40.86492,40.93213,,41.11831,41.20766,41.06044,0,40.27042,,40.72363,40.71267,40.77208,40.92139,40.7705,40.91433,37.03946,41.36173,39.83983,41.35948,41.10719,38.20965,40.80092,40.96481,41.17146,40.55002,40.06925,41.34352,41.07731,41.535,40.96846,41.08635,37.82286,40.7384,41.12725,41.18412,37.62534,40.67286,40.88454,,34.97552,20.59927,40.1291,41.62752,41.21584,,41.20658,41.56317,41.38412,38.1775,41.55202,40.81642,40.7985,39.62496,40.64211,41.16817,40.53129,41.03481,6416.858
2023-09-28 17:00:00,242.9238,16.11217,15.8119,15.85946,16.03879,16.04136,16.13027,16.29206,16.60906,16.23364,17.12056,16.40917,17.44867,16.40879,17.25792,17.22504,16.3409,12.81836,16.74625,18.01313,17.00721,18.21814,17.83319,15.51169,18.41413,17.22508,13.33017,18.31414,17.09933,17.97104,16.91373,16.98367,17.05634,16.89017,17.37115,14.78713,16.82144,14.52173,16.02735,14.40781,17.16787,14.42806,16.76848,16.59148,16.7739,,13.32529,16.35,16.3545,14.24381,,16.3026,15.71481,13.87548,,15.35644,13.81956,12.27512,13.86642,,16.28304,16.39283,15.96398,11.81752,,14.07704,16.45165,14.7076,14.281,,14.99963,0,14.4421,16.8601,,15.56921,,,15.87948,,15.96183,,16.11548,,15.8866,,15.73694,,15.71544,,,,0,,15.97744,14.69279,15.86958,,15.64508,,15.74098,,15.91652,,15.81404,16.1549,15.88315,15.74644,15.82625,15.61965,15.68188,,15.93842,15.72021,15.83492,0,15.57096,,15.71644,15.64746,15.74277,15.61169,15.55136,15.58919,14.1154,15.11094,15.2339,15.85375,15.69802,14.50664,15.69952,15.77558,15.81019,15.42256,15.34244,16.0125,15.51708,15.67792,15.47873,15.49829,14.31935,15.46119,15.78675,15.63681,14.24987,15.53777,15.57229,,13.37619,7.951563,15.23411,15.61748,15.68515,,15.71581,15.87873,15.66192,14.42717,15.73139,15.39748,15.4374,14.93073,15.4199,15.71494,15.2786,15.61775,2499.133
2023-09-28 18:00:00,35.18557,2.126666,2.093458,2.100417,2.106667,2.161458,2.243208,2.168354,2.267688,2.183792,2.401375,2.042292,2.516167,2.237667,2.415104,2.389604,2.078084,1.869563,2.205292,2.496187,2.266292,2.682896,2.466979,1.950687,2.771458,2.316292,2.04275,2.753834,2.293479,2.505667,2.310604,2.216666,2.382479,2.226417,2.483188,1.954229,2.34775,2.041917,2.163521,1.809271,2.256208,1.862833,2.231396,2.343104,2.118375,,1.895083,2.003042,2.227417,1.783625,,2.086792,1.914063,1.945417,,1.891396,1.6845,1.697646,1.750188,,2.090063,2.230979,2.201292,1.669979,,1.776104,2.113188,2.070959,2.196271,,2.092833,0,1.95375,2.164646,,1.946146,,,1.897187,,1.946333,,2.181396,,1.943041,,1.900833,,1.958167,,,,0,,2.097708,1.55375,1.867813,,1.846688,,1.913771,,1.979542,,1.876521,1.998104,1.868229,1.748896,2.001063,1.747604,1.784833,,1.912125,1.849271,1.927896,0,1.914688,,1.83825,1.888708,1.887104,1.61725,1.88975,1.649146,1.680375,1.779792,1.81025,1.728354,1.895729,1.415,1.904583,1.899812,1.860896,1.637292,1.896042,2.031354,1.771875,1.785104,1.926875,1.688125,1.782938,1.740896,1.999,1.67325,1.688667,1.642583,1.887021,,1.639084,0.992625,1.896479,1.964625,2.093959,,2.121917,2.14025,2.140896,1.751104,2.060354,1.779167,1.902,1.698333,1.98825,2.01925,1.923625,2.004062,296.7569
2023-09-28 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00725,0,0,0,0,0,0.001916667,0,,0,0,0.01466667,0,,0,0,0.1249639,,0,0,0,0,,0,0.02883333,0.08741666,0.1476119,,0,0,0,0,,0,0,0,0,,0,,,0,,0,,0.02422813,,0,,0,,0,,,,0,,0.00325,0,0,,0,,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0.02841667,0.002916667,0,0,0,0,0,0,0,0,0,-13.47875
2023-09-28 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.43958
2023-09-28 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.45438
2023-09-28 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.485
