S. Robeson Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2024-04-26 12:00:00,862.775,412.0636,425.1933,416.1511,429.1483,421.2998,,425.5029,373.6303,403.8777,396.9723,3587.583
2024-04-26 13:00:00,924.2128,407.3294,414.0264,421.2022,425.1625,398.4472,,412.2965,359.0089,409.9614,361.7237,3469.01
2024-04-26 14:00:00,787.0031,368.688,370.7061,361.4973,368.3681,364.0793,,369.6801,325.1545,377.3122,363.7208,3120.569
2024-04-26 15:00:00,430.743,210.8977,211.7346,208.8839,216.331,211.7262,,213.9572,182.6889,209.0564,205.4741,1809.84
2024-04-26 16:00:00,478.2989,243.7322,235.174,233.7826,242.6846,232.7727,,236.2104,202.2509,238.9007,236.0406,2059.698
2024-04-26 17:00:00,257.6646,127.4612,127.5155,125.1258,130.8057,127.4676,,124.0652,106.1706,122.8325,120.8319,1095.598
2024-04-26 18:00:00,105.1346,53.58361,53.98707,52.47714,55.6591,54.77943,,55.05355,46.8883,55.43306,53.91766,463.7638
2024-04-26 19:00:00,22.6494,10.90549,11.0594,10.92395,11.38299,11.18976,,9.58596,9.607766,10.79707,8.485284,79.74277
2024-04-26 20:00:00,0.1039722,0,0,0,0,0,,0,0,0,0,-9.680652
2024-04-26 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.797755
2024-04-26 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.750978
2024-04-26 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.692995
2024-04-27 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.617741
2024-04-27 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.738026
2024-04-27 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.703411
2024-04-27 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.719601
2024-04-27 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.709952
2024-04-27 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.692067
2024-04-27 06:00:00,1.187401,0.7091997,0.3050832,0.542079,0.5583357,0.5474827,,0.5498962,0.26825,0.5545267,0.5254092,-5.277253
2024-04-27 07:00:00,40.71193,20.89017,20.44827,21.08128,21.91036,21.31472,,19.81177,17.84581,20.88914,14.71533,169.0777
2024-04-27 08:00:00,131.865,69.70102,70.19958,69.40709,72.97895,70.25704,,71.85672,61.07837,70.90302,66.8655,609.0903
2024-04-27 09:00:00,369.8886,200.5773,205.5911,202.8717,213.8476,199.6623,,210.4566,176.4095,201.3675,195.7658,1709.105
2024-04-27 10:00:00,500.5928,259.6116,264.356,258.7888,269.1659,263.3473,,264.6015,226.9595,261.7607,251.3553,2275.963
2024-04-27 11:00:00,805.963,383.8247,395.6142,396.3662,406.1468,385.1031,,398.8866,339.5472,391.971,375.43,3359.816
2024-04-27 12:00:00,826.1932,384.4953,401.0414,393.812,402.4508,392.6045,,397.105,341.8224,394.174,382.3257,3372.719
2024-04-27 13:00:00,745.0088,350.1444,358.8509,353.16,364.7175,351.2328,,360.187,305.1053,349.1915,137.6515,2853.971
2024-04-27 14:00:00,496.5145,247.8001,252.6951,250.9796,259.2511,249.9321,,256.6717,218.6142,247.8914,237.7017,2159.679
2024-04-27 15:00:00,446.2421,211.2888,211.6552,192.4954,199.7697,209.3304,,200.5346,176.7097,209.557,200.9299,1751.071
2024-04-27 16:00:00,154.8377,81.30865,82.59745,80.53142,85.19253,83.91127,,84.74388,72.53803,83.82562,80.63519,713.4546
2024-04-27 17:00:00,264.6163,138.0988,140.853,136.3802,143.3058,141.6524,,144.3728,121.6741,147.6478,116.6154,1203.171
2024-04-27 18:00:00,138.7359,67.06699,66.85906,65.07708,68.1228,66.77316,,67.23737,56.65039,69.19338,66.50995,569.427
2024-04-27 19:00:00,23.70781,11.12851,11.43672,11.23395,11.96034,11.01626,,10.25295,9.168731,10.9548,9.550394,85.57454
2024-04-27 20:00:00,0.1301025,0,0,0,0,0,,0,0,0,0,-9.485415
2024-04-27 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.679553
2024-04-27 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.690551
2024-04-27 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.706904
2024-04-28 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.730166
2024-04-28 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.814234
2024-04-28 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.856694
2024-04-28 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.829479
2024-04-28 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.816846
2024-04-28 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.78281
2024-04-28 06:00:00,3.595698,2.301609,2.37257,2.204574,1.987543,1.559704,,1.831126,1.364064,1.590612,1.923884,7.987353
2024-04-28 07:00:00,77.18042,39.31602,39.72058,33.32858,40.0057,40.23315,,38.76211,34.8961,42.02022,39.54887,335.946
2024-04-28 08:00:00,268.5833,133.7781,133.9111,129.073,141.1115,134.4586,,139.0307,118.6856,138.8981,130.5493,1179.192
2024-04-28 09:00:00,489.0226,248.8484,241.1195,252.6075,261.0199,245.47,,256.9556,220.9839,237.6933,231.0557,2138.773
2024-04-28 10:00:00,707.8854,358.8725,367.0125,360.8202,378.2833,344.9317,,348.5721,302.9633,325.9204,329.8438,3045.923
2024-04-28 11:00:00,750.8109,362.2395,386.4127,359.7268,377.0067,361.5331,,368.0436,309.2298,298.3683,269.5416,2984.348
2024-04-28 12:00:00,428.9629,178.3219,201.9183,180.6721,202.9697,197.9739,,201.4692,166.672,187.9742,137.8874,1633.588
2024-04-28 13:00:00,235.2398,119.7728,120.2073,118.2883,123.4553,120.1438,,121.921,103.191,121.7369,92.16248,1010.556
2024-04-28 14:00:00,215.9944,113.1208,113.9361,112.6881,117.7557,114.2617,,116.3221,99.17379,113.3362,108.9108,983.6249
2024-04-28 15:00:00,325.5693,164.166,166.5133,164.2957,170.7491,165.9493,,169.4571,144.3856,165.4806,158.9006,1434.249
2024-04-28 16:00:00,310.6969,157.6276,157.147,155.7357,162.0624,157.9766,,159.4313,135.9211,155.5658,149.2576,1357.312
2024-04-28 17:00:00,363.1634,176.5013,172.3477,164.1199,174.3813,173.5873,,173.3002,148.998,165.8315,160.112,1459.343
2024-04-28 18:00:00,167.0815,64.99483,70.20062,66.53326,70.92403,67.33389,,66.08604,55.48052,65.17699,63.56543,575.3356
2024-04-28 19:00:00,27.93217,9.632708,10.26713,9.912282,9.291645,10.49038,,7.641299,7.160209,10.2562,6.838229,68.23959
2024-04-28 20:00:00,0.2146342,0,0,0,0,0,,0,0,0,0,-9.905308
2024-04-28 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.981974
2024-04-28 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.802364
2024-04-28 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.78904
2024-04-29 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.865252
2024-04-29 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.834857
2024-04-29 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.823071
2024-04-29 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.815818
2024-04-29 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.724545
2024-04-29 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.614973
2024-04-29 06:00:00,5.270453,2.502261,2.215634,2.85205,3.107191,3.274558,,1.500792,1.891919,3.484193,1.909884,13.0759
2024-04-29 07:00:00,78.63383,36.82391,36.84056,31.63371,37.88076,37.3078,,37.40615,32.41037,38.30263,36.74575,314.9959
2024-04-29 08:00:00,280.2848,139.2418,139.3213,134.1953,146.7858,139.5315,,144.2329,123.3544,144.0461,138.3359,1224.7
2024-04-29 09:00:00,502.6393,252.6948,259.2077,257.3371,267.8162,257.2277,,264.4631,226.7792,260.2967,250.0872,2242.565
2024-04-29 10:00:00,689.078,346.6028,333.8653,350.619,356.0909,341.1239,,354.0906,310.7594,363.9473,344.1187,3005.374
2024-04-29 11:00:00,899.2866,410.906,436.8314,430.5184,444.0572,404.7576,,425.7215,357.2145,328.3018,341.6628,3603.079
2024-04-29 12:00:00,961.0035,432.3273,450.5953,447.156,458.3354,440.2821,,417.1366,385.9714,425.4242,427.2345,3768.646
2024-04-29 13:00:00,927.5634,413.2207,430.5427,418.6512,431.6293,387.7433,,400.5429,375.7206,416.7984,251.5624,3370.09
2024-04-29 14:00:00,911.4468,415.6151,429.2177,422.884,425.7733,393.8659,,408.2987,364.3166,416.1346,381.9134,3511.732
2024-04-29 15:00:00,791.3184,368.9437,379.0994,373.2751,380.0028,362.4173,,375.646,321.2514,368.4242,313.846,3118.119
2024-04-29 16:00:00,611.2379,294.2408,299.6337,294.6252,301.8406,295.882,,299.1714,254.6739,292.8058,41.00332,2264.061
2024-04-29 17:00:00,396.9513,188.6483,189.1185,185.3578,191.876,188.9075,,190.1191,160.8975,186.6069,183.1126,1613.442
2024-04-29 18:00:00,180.9486,71.6452,70.81613,68.54591,71.35658,71.34992,,71.11714,59.43104,69.48984,69.42805,600.3172
2024-04-29 19:00:00,28.58278,8.814428,8.722038,8.415247,9.186546,8.93132,,8.024834,7.173351,8.222486,6.787545,64.62393
2024-04-29 20:00:00,0.1564142,0,0,0,0,0,,0,0,0,0,-10.10402
2024-04-29 21:00:00,0,0,0,0,0,0,,0,0,0,0,-9.012716
2024-04-29 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.614606
2024-04-29 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.614015
2024-04-30 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.693263
2024-04-30 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.70602
2024-04-30 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.720998
2024-04-30 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.789647
2024-04-30 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.750983
2024-04-30 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.686098
2024-04-30 06:00:00,4.62983,1.804157,1.791915,2.602096,2.86839,1.776685,,1.616101,1.427116,2.027613,1.636945,7.906213
2024-04-30 07:00:00,79.99949,37.00586,37.04839,33.95393,37.97366,37.32429,,36.05602,32.41378,38.35498,36.36075,312.7273
2024-04-30 08:00:00,285.522,142.2486,143.1918,139.8105,150.2879,142.1629,,147.0445,125.2343,145.0178,139.9109,1251.39
2024-04-30 09:00:00,474.923,230.7404,245.5252,239.411,252.462,248.2448,,254.647,207.9797,242.9205,227.9662,2072.657
2024-04-30 10:00:00,456.2477,230.7917,218.0738,229.5493,234.6819,206.9938,,208.3752,164.1403,243.4724,205.1393,1846.366
2024-04-30 11:00:00,624.6065,297.7223,309.2646,309.0082,312.5337,291.597,,298.8526,262.6475,314.0776,291.9938,2615.54
2024-04-30 12:00:00,667.4613,263.8494,314.933,270.2113,312.9225,333.9451,,351.7039,298.219,379.6369,381.6169,2826.624
2024-04-30 13:00:00,637.1827,291.7042,309.3286,300.9958,314.5273,301.7256,,295.2135,278.2711,310.3802,324.745,2634.333
2024-04-30 14:00:00,560.8249,270.2976,278.2296,273.3805,283.9141,272.7191,,259.8255,230.6886,278.1745,267.0651,2345.216
2024-04-30 15:00:00,542.5385,264.0989,274.1132,265.6099,274.1823,266.7217,,278.1928,236.4447,286.0876,269.2371,2369.638
2024-04-30 16:00:00,541.0961,250.742,252.5169,252.4427,258.3975,254.8584,,261.7097,223.1423,253.6785,254.4901,2172.34
2024-04-30 17:00:00,279.8537,142.3958,143.7371,140.0251,144.9514,143.1813,,143.0391,120.5535,143.0974,140.5164,1225.892
2024-04-30 18:00:00,177.99,82.97404,80.58885,79.43832,82.03466,80.68279,,82.38069,69.69785,82.53181,79.07185,688.836
2024-04-30 19:00:00,24.27131,9.361658,9.863707,9.36652,9.805899,10.84853,,8.747846,8.014277,9.89751,9.373856,75.26765
2024-04-30 20:00:00,0.2736135,0,0,0,0,0,,0,0,0,0,-10.14687
2024-04-30 21:00:00,0,0,0,0,0,0,,0,0,0,0,-9.294489
2024-04-30 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.741835
2024-04-30 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.796976
